ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-09-20,5636.250490083652,-68650.1690819345,86466.01173974932,-69775.3025678894,89083.37017091412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592650092,-0.08875209592650092,-0.08875209592650092,0.0,0.0,0.0,-0.026630514701365217,-0.026630514701365217,-0.026630514701365217,0.0325480004832451,0.0325480004832451,0.0325480004832451,0.0295735807418906,0.0295735807418906,0.0295735807418906,0.0,0.0,0.0,5486.154238546902
2030-09-21,5636.266255126346,-64779.848431883365,82532.3308963376,-69824.21543336143,89126.4307135425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592395177,-0.08875209592395177,-0.08875209592395177,0.0,0.0,0.0,-0.07529306026810659,-0.07529306026810659,-0.07529306026810659,-0.00959774902660309,-0.00959774902660309,-0.00959774902660309,0.023056784682448265,0.023056784682448265,0.023056784682448265,0.0,0.0,0.0,5211.894520292022
2030-09-22,5636.282020169038,-57158.883091242045,72879.76310433891,-69873.12829883337,89169.49125617085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592140262,-0.08875209592140262,-0.08875209592140262,0.0,0.0,0.0,-0.17683111615971814,-0.17683111615971814,-0.17683111615971814,-0.10471374685084585,-0.10471374685084585,-0.10471374685084585,0.016634726612530366,0.016634726612530366,0.016634726612530366,0.0,0.0,0.0,4639.611979551596
2030-09-23,5636.29778521173,-61744.265233530365,79528.130448634,-69922.04116430532,89212.55179879924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592597622,-0.08875209592597622,-0.08875209592597622,0.0,0.0,0.0,-0.11245803563656018,-0.11245803563656018,-0.11245803563656018,-0.03401446573173664,-0.03401446573173664,-0.03401446573173664,0.01030852602115269,0.01030852602115269,0.01030852602115269,0.0,0.0,0.0,5002.450808024124
2030-09-24,5636.313550254424,-66246.8829174961,84855.31233990511,-69970.95402977726,89255.6123414276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592342706,-0.08875209592342706,-0.08875209592342706,0.0,0.0,0.0,-0.0445922484822103,-0.0445922484822103,-0.0445922484822103,0.04008104918183029,0.04008104918183029,0.04008104918183029,0.0040787982593864834,0.0040787982593864834,0.0040787982593864834,0.0,0.0,0.0,5384.977655897829
2030-09-25,5636.3293152971155,-66242.81832560351,84345.65134331393,-70019.8668952492,89298.67288405598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592121157,-0.08875209592121157,-0.08875209592121157,0.0,0.0,0.0,-0.055357069714469,-0.055357069714469,-0.055357069714469,0.035449014236114657,0.035449014236114657,0.035449014236114657,-0.002053988029372096,-0.002053988029372096,-0.002053988029372096,0.0,0.0,0.0,5324.318640456508
2030-09-26,5636.345080339809,-66670.68955526057,84488.88635900382,-70068.77976072123,89341.73342668435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592545151,-0.08875209592545151,-0.08875209592545151,0.0,0.0,0.0,-0.05659337295802349,-0.05659337295802349,-0.05659337295802349,0.040247897708173386,0.040247897708173386,0.040247897708173386,-0.008089174740745367,-0.008089174740745367,-0.008089174740745367,0.0,0.0,0.0,5317.365301088018
2030-09-27,5636.360845382502,-64323.23188055754,82927.19698735027,-70117.69262619317,89384.79396931274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088752095923236,-0.088752095923236,-0.088752095923236,0.0,0.0,0.0,-0.07022970564948486,-0.07022970564948486,-0.07022970564948486,0.032548000483295064,0.032548000483295064,0.032548000483295064,-0.014025610209543916,-0.014025610209543916,-0.014025610209543916,0.0,0.0,0.0,5240.520882277007
2030-09-28,5636.3766104251945,-60631.544169764304,78419.53406799638,-70166.60549166512,89423.38967163303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592068686,-0.08875209592068686,-0.08875209592068686,0.0,0.0,0.0,-0.1182112315414677,-0.1182112315414677,-0.1182112315414677,-0.00959774902626804,-0.00959774902626804,-0.00959774902626804,-0.019861386594512816,-0.019861386594512816,-0.019861386594512816,0.0,0.0,0.0,4970.093589875309
2030-09-29,5636.392375467887,-54124.40215854774,69345.9625189338,-70215.51835713707,89449.90542626324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592526043,-0.08875209592526043,-0.08875209592526043,0.0,0.0,0.0,-0.21905946930041528,-0.21905946930041528,-0.21905946930041528,-0.10471374685084725,-0.10471374685084725,-0.10471374685084725,-0.025593626524307602,-0.025593626524307602,-0.025593626524307602,0.0,0.0,0.0,4401.687252928985
2030-09-30,5636.40814051058,-58730.14291400837,75564.70864186298,-70264.43122260901,89476.42118089342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592271129,-0.08875209592271129,-0.08875209592271129,0.0,0.0,0.0,-0.1539848866104758,-0.1539848866104758,-0.1539848866104758,-0.034014465732086434,-0.034014465732086434,-0.034014465732086434,-0.03121832495567806,-0.03121832495567806,-0.03121832495567806,0.0,0.0,0.0,4768.486472103696
2030-10-01,5636.423905553273,-64611.33717760517,82032.0094385392,-70313.34408808104,89525.78875469789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592728488,-0.08875209592728488,-0.08875209592728488,0.0,0.0,0.0,-0.08540129698058979,-0.08540129698058979,-0.08540129698058979,0.04008104918187998,0.04008104918187998,0.04008104918187998,-0.036730250235184884,-0.036730250235184884,-0.036730250235184884,0.0,0.0,0.0,5155.065993686622
2030-10-02,5636.439670595965,-63981.1527521868,80802.48534067269,-70362.25695355298,89576.51597385984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592473574,-0.08875209592473574,-0.08875209592473574,0.0,0.0,0.0,-0.09542598801615804,-0.09542598801615804,-0.09542598801615804,0.035449014236161265,0.035449014236161265,0.035449014236161265,-0.04212290632758357,-0.04212290632758357,-0.04212290632758357,0.0,0.0,0.0,5098.576846135877
2030-10-03,5636.455435638658,-63052.05292138556,80535.41343714242,-70411.16981902492,89627.2431930218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592252022,-0.08875209592252022,-0.08875209592252022,0.0,0.0,0.0,-0.09589275435243694,-0.09589275435243694,-0.09589275435243694,0.04024789770819671,0.04024789770819671,0.04024789770819671,-0.04738855613811343,-0.04738855613811343,-0.04738855613811343,0.0,0.0,0.0,5095.960199130503
2030-10-04,5636.471200681351,-62349.33417718037,79374.49190771699,-70460.08268449685,89677.97041218368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592676017,-0.08875209592676017,-0.08875209592676017,0.0,0.0,0.0,-0.10872239931521675,-0.10872239931521675,-0.10872239931521675,0.03254800048323743,0.03254800048323743,0.03254800048323743,-0.05251830387169401,-0.05251830387169401,-0.05251830387169401,0.0,0.0,0.0,5023.660528072153
2030-10-05,5636.486965724043,-59569.21012714563,75266.9782603888,-70508.99554996882,89728.69763134564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592454467,-0.08875209592454467,-0.08875209592454467,0.0,0.0,0.0,-0.15585207745237661,-0.15585207745237661,-0.15585207745237661,-0.009597749026752457,-0.009597749026752457,-0.009597749026752457,-0.05750223250107947,-0.05750223250107947,-0.05750223250107947,0.0,0.0,0.0,4758.028762582709
2030-10-06,5636.502730766736,-52720.61661475971,66753.56486359921,-70557.90841544083,89776.02883096381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592199552,-0.08875209592199552,-0.08875209592199552,0.0,0.0,0.0,-0.2557954334816971,-0.2557954334816971,-0.2557954334816971,-0.10471374685084864,-0.10471374685084864,-0.10471374685084864,-0.06232959070885279,-0.06232959070885279,-0.06232959070885279,0.0,0.0,0.0,4194.7110714294895
2030-10-07,5636.518495809429,-56923.51057536604,72470.10775073741,-70606.82128091279,89819.71018037507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959265691,-0.0887520959265691,-0.0887520959265691,0.0,0.0,0.0,-0.1897555838315373,-0.1897555838315373,-0.1897555838315373,-0.03401446573162203,-0.03401446573162203,-0.03401446573162203,-0.06698902217334617,-0.06698902217334617,-0.06698902217334617,0.0,0.0,0.0,4566.957637859852
2030-10-08,5636.534260852121,-62576.676001427826,79390.07762128317,-70655.73414638473,89863.39152978627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592401995,-0.08875209592401995,-0.08875209592401995,0.0,0.0,0.0,-0.1201398755709983,-0.1201398755709983,-0.1201398755709983,0.04008104918176578,0.04008104918176578,0.04008104918176578,-0.07146882882874413,-0.07146882882874413,-0.07146882882874413,0.0,0.0,0.0,4959.361736101679
2030-10-09,5636.550025894814,-61205.514688442316,78724.87616760077,-70704.64701185666,89907.07287919753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592180444,-0.08875209592180444,-0.08875209592180444,0.0,0.0,0.0,-0.12906034045972636,-0.12906034045972636,-0.12906034045972636,0.03544901423614219,0.03544901423614219,0.03544901423614219,-0.07575725877406411,-0.07575725877406411,-0.07575725877406411,0.0,0.0,0.0,4909.0949605345495
2030-10-10,5636.565790937507,-61951.914215442586,77969.15604660075,-70753.55987732862,89950.75422860874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592604441,-0.08875209592604441,-0.08875209592604441,0.0,0.0,0.0,-0.12834700707695296,-0.12834700707695296,-0.12834700707695296,0.04024789770815895,0.04024789770815895,0.04024789770815895,-0.07984280885906749,-0.07984280885906749,-0.07984280885906749,0.0,0.0,0.0,4913.12944147834
2030-10-11,5636.5815559801995,-60524.62507078555,77372.88838696273,-70802.47274280064,89994.43557801995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592349526,-0.08875209592349526,-0.08875209592349526,0.0,0.0,0.0,-0.1399186270922093,-0.1399186270922093,-0.1399186270922093,0.03254800048328739,0.03254800048328739,0.03254800048328739,-0.08371453165200145,-0.08371453165200145,-0.08371453165200145,0.0,0.0,0.0,4847.918803174181
2030-10-12,5636.597321022893,-57389.4519030489,73128.73893323516,-70851.38560827258,90038.11692743124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592127976,-0.08875209592127976,-0.08875209592127976,0.0,0.0,0.0,-0.1857121814442207,-0.1857121814442207,-0.1857121814442207,-0.009597749026417416,-0.009597749026417416,-0.009597749026417416,-0.08736233649652352,-0.08736233649652352,-0.08736233649652352,0.0,0.0,0.0,4589.812536613082
2030-10-13,5636.613086065585,-50340.86322365765,64210.05218952227,-70900.29847374452,90081.79827684247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592551969,-0.08875209592551969,-0.08875209592551969,0.0,0.0,0.0,-0.28424311746357717,-0.28424311746357717,-0.28424311746357717,-0.10471374685089406,-0.10471374685089406,-0.10471374685089406,-0.09077727468716341,-0.09077727468716341,-0.09077727468716341,0.0,0.0,0.0,4034.444610546309
2030-10-14,5636.6288511082785,-56187.67324731861,70810.7461613187,-70949.21133921646,90125.48068617117,0.0,0.0,0.0,0.0,0.0,0.0,0.0034710055728957995,0.0034710055728957995,0.0034710055728957995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592330419,-0.08875209592330419,-0.08875209592330419,0.0034710055728957995,0.0034710055728957995,0.0034710055728957995,-0.21324735550402468,-0.21324735550402468,-0.21324735550402468,-0.03401446573197183,-0.03401446573197183,-0.03401446573197183,-0.09395179942164449,-0.09395179942164449,-0.09395179942164449,0.0,0.0,0.0,4434.632654651749
2030-10-15,5636.64461615097,-60264.90161912145,77099.21199868045,-70998.12420468849,90169.17680761838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592075504,-0.08875209592075504,-0.08875209592075504,0.0,0.0,0.0,-0.145551038834873,-0.145551038834873,-0.145551038834873,0.040081049181727925,0.040081049181727925,0.040081049181727925,-0.0968799920958459,-0.0968799920958459,-0.0968799920958459,0.0,0.0,0.0,4816.225136727203
2030-10-16,5636.660381193664,-60106.80227532598,76962.02446240025,-71047.03707016044,90212.87292906563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592532862,-0.08875209592532862,-0.08875209592532862,0.0,0.0,0.0,-0.1528608293535515,-0.1528608293535515,-0.1528608293535515,0.035449014236084986,0.035449014236084986,0.035449014236084986,-0.09955774766430785,-0.09955774766430785,-0.09955774766430785,0.0,0.0,0.0,4775.035800540095
2030-10-17,5636.676146236356,-60075.19650187934,76389.50129430162,-71096.09696069702,90256.56905051289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959227795,-0.0887520959227795,-0.0887520959227795,0.0,0.0,0.0,-0.150487111369838,-0.150487111369838,-0.150487111369838,0.040247897708186355,0.040247897708186355,0.040247897708186355,-0.10198291315524488,-0.10198291315524488,-0.10198291315524488,0.0,0.0,0.0,4788.4290352619755
2030-10-18,5636.691911279048,-58982.13020376357,75859.78919276675,-71145.17247593771,90300.26517196014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592056398,-0.08875209592056398,-0.08875209592056398,0.0,0.0,0.0,-0.16035947039756107,-0.16035947039756107,-0.16035947039756107,0.03254800048333736,0.03254800048333736,0.03254800048333736,-0.10415537496033445,-0.10415537496033445,-0.10415537496033445,0.0,0.0,0.0,4732.794981592124
2030-10-19,5636.707676321742,-56281.54160734747,71338.44882558295,-71194.24799117842,90343.96129340737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592480393,-0.08875209592480393,-0.08875209592480393,0.0,0.0,0.0,-0.2044269371159048,-0.2044269371159048,-0.2044269371159048,-0.009597749026492103,-0.009597749026492103,-0.009597749026492103,-0.1060770921646088,-0.1060770921646088,-0.1060770921646088,0.0,0.0,0.0,4484.41279063358
2030-10-20,5636.723441364434,-49255.60609208164,63889.28798356086,-71243.3235064192,90387.65741485458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592258841,-0.08875209592258841,-0.08875209592258841,0.0,0.0,0.0,-0.3012179176668851,-0.3012179176668851,-0.3012179176668851,-0.10471374685078859,-0.10471374685078859,-0.10471374685078859,-0.1077520748935081,-0.1077520748935081,-0.1077520748935081,0.0,0.0,0.0,3938.8413438925204
2030-10-21,5636.739206407127,-54628.93282602006,69305.45163361273,-71285.56239210337,90431.35353630183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592682835,-0.08875209592682835,-0.08875209592682835,0.0,0.0,0.0,-0.23195287003280562,-0.23195287003280562,-0.23195287003280562,-0.03401446573184153,-0.03401446573184153,-0.03401446573184153,-0.1091863083741357,-0.1091863083741357,-0.1091863083741357,0.0,0.0,0.0,4329.281369854555
2030-10-22,5636.754971449819,-59563.625131886074,76107.14219399916,-71314.73238579064,90475.04965774908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592461285,-0.08875209592461285,-0.08875209592461285,0.0,0.0,0.0,-0.15905867183115563,-0.15905867183115563,-0.15905867183115563,0.04008104918186515,0.04008104918186515,0.04008104918186515,-0.11038762508840788,-0.11038762508840788,-0.11038762508840788,0.0,0.0,0.0,4740.180212253347
