ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2027-05-05 22:00:00,299.55018353871253,-19434.418184200396,17811.036870475753,-23310.137712829022,21615.86180583599,-0.3167551393154017,-0.3167551393154017,-0.3167551393154017,-0.17404286687445092,-0.17404286687445092,-0.17404286687445092,-0.0003249567230938073,-0.0003249567230938073,-0.0003249567230938073,0.14303722916404465,0.14303722916404465,0.14303722916404465,0.0,0.0,0.0,247.41561082286705
2027-05-06 22:00:00,299.5987089789005,-18893.82943684419,17477.58953912034,-23322.509095283884,21625.480564710953,-0.31675513936193805,-0.31675513936193805,-0.31675513936193805,-0.18828369429548078,-0.18828369429548078,-0.18828369429548078,-0.011148005027560876,-0.011148005027560876,-0.011148005027560876,0.1396194500940181,0.1396194500940181,0.1396194500940181,0.0,0.0,0.0,243.1891572461965
2027-05-07 22:00:00,299.6472344190884,-19358.815452664156,17865.451275167015,-23334.880477738727,21635.099323585917,-0.3167551393371276,-0.3167551393371276,-0.3167551393371276,-0.17519009477108463,-0.17519009477108463,-0.17519009477108463,0.004494435998940407,0.004494435998940407,0.004494435998940407,0.13707060856710257,0.13707060856710257,0.13707060856710257,0.0,0.0,0.0,247.15200702331492
2027-05-08 22:00:00,299.6957598592764,-20084.671577303186,18431.827927887614,-23347.251860193588,21644.718082460888,-0.3167551393104708,-0.3167551393104708,-0.3167551393104708,-0.14243164815160428,-0.14243164815160428,-0.14243164815160428,0.038880199814148905,0.038880199814148905,0.038880199814148905,0.13544329134471758,0.13544329134471758,0.13544329134471758,0.0,0.0,0.0,257.00959883847224
2027-05-09 22:00:00,299.7442852994643,-19737.647225317487,18164.584966695806,-23359.62324264845,21654.336841335855,-0.3167551393588535,-0.3167551393588535,-0.3167551393588535,-0.1633398416043655,-0.1633398416043655,-0.1633398416043655,0.018647477462823137,0.018647477462823137,0.018647477462823137,0.13476782029166487,0.13476782029166487,0.13476782029166487,0.0,0.0,0.0,250.7841012168361
2027-05-10 22:00:00,299.7928107396522,-18717.082709822364,17491.60331956847,-23371.994625103307,21663.95560021082,-0.31675513933219673,-0.31675513933219673,-0.31675513933219673,-0.19414097546799375,-0.19414097546799375,-0.19414097546799375,-0.012437787963199647,-0.012437787963199647,-0.012437787963199647,0.13505195182740257,0.13505195182740257,0.13505195182740257,0.0,0.0,0.0,241.59074202436452
2027-05-11 22:00:00,299.8413361798402,-18352.470233837448,16994.25843287197,-23384.36600755815,21673.574359085786,-0.3167551393073862,-0.3167551393073862,-0.3167551393073862,-0.21858532527907007,-0.21858532527907007,-0.21858532527907007,-0.0381113635622809,-0.0381113635622809,-0.0381113635622809,0.1362811775905971,0.1362811775905971,0.1362811775905971,0.0,0.0,0.0,234.30042017885884
2027-05-12 22:00:00,299.88986162002817,-19182.627327806313,17854.999163342698,-23396.737390013015,21683.193117960756,-0.31675513935392247,-0.31675513935392247,-0.31675513935392247,-0.17866048352000344,-0.17866048352000344,-0.17866048352000344,-0.0003249567229999931,-0.0003249567229999931,-0.0003249567229999931,0.138419612556919,0.138419612556919,0.138419612556919,0.0,0.0,0.0,246.31139394024703
2027-05-13 22:00:00,299.9383870602161,-19030.136078431326,17527.42210708597,-23409.10877246786,21692.811876835724,-0.3167551393291121,-0.3167551393291121,-0.3167551393291121,-0.1864917037759555,-0.1864917037759555,-0.1864917037759555,-0.011148005027478277,-0.011148005027478277,-0.011148005027478277,0.14141144058063487,0.14141144058063487,0.14141144058063487,0.0,0.0,0.0,244.00236622954438
2027-05-14 22:00:00,299.98691250040406,-19404.326699688154,18132.458233843674,-23421.480154922716,21702.430635710687,-0.31675513937564825,-0.31675513937564825,-0.31675513937564825,-0.16707783138687038,-0.16707783138687038,-0.16707783138687038,0.004494435999012332,0.004494435999012332,0.004494435999012332,0.14518287198976554,0.14518287198976554,0.14518287198976554,0.0,0.0,0.0,249.86574971539372
2027-05-15 22:00:00,300.035437940592,-20505.977403272303,18777.169994214335,-23433.851537377574,21712.049394585654,-0.3167551393508379,-0.3167551393508379,-0.3167551393508379,-0.1282303856519674,-0.1282303856519674,-0.1282303856519674,0.03888019981417827,0.03888019981417827,0.03888019981417827,0.14964455388469217,0.14964455388469217,0.14964455388469217,0.0,0.0,0.0,261.5617780242129
2027-05-16 22:00:00,300.08396338077995,-20035.2380404104,18628.577871476227,-23446.22291983244,21721.66815346062,-0.316755139324181,-0.316755139324181,-0.316755139324181,-0.14341330029790633,-0.14341330029790633,-0.14341330029790633,0.018647477462946458,0.018647477462946458,0.018647477462946458,0.1546943615633282,0.1546943615633282,0.1546943615633282,0.0,0.0,0.0,257.0479318258662
2027-05-17 22:00:00,300.13248882096786,-19312.508888618555,18121.205910236997,-23458.59430228728,21731.28691233559,-0.31675513937256355,-0.31675513937256355,-0.31675513937256355,-0.1689724379733569,-0.1689724379733569,-0.1689724379733569,-0.012437787963222001,-0.012437787963222001,-0.012437787963222001,0.1602204893624287,0.1602204893624287,0.1602204893624287,0.0,0.0,0.0,249.41837046987763
2027-05-18 22:00:00,300.18101426115584,-18947.405183573796,17770.887038461842,-23470.96568474214,21740.905671210552,-0.3167551393459069,-0.3167551393459069,-0.3167551393459069,-0.1887617514663562,-0.1887617514663562,-0.1887617514663562,-0.03811136356227591,-0.03811136356227591,-0.03811136356227591,0.1661047514418265,0.1661047514418265,0.1661047514418265,0.0,0.0,0.0,243.51832025227282
2027-05-19 22:00:00,300.22953970134375,-20061.443015076242,18650.70217171254,-23483.337067197004,21750.52443008552,-0.3167551393210965,-0.3167551393210965,-0.3167551393210965,-0.1448540981857583,-0.1448540981857583,-0.1448540981857583,-0.0003249567230911572,-0.0003249567230911572,-0.0003249567230911572,0.17222599785842918,0.17222599785842918,0.17222599785842918,0.0,0.0,0.0,256.7400604791803
2027-05-20 22:00:00,300.2780651415317,-19870.933882731955,18380.309597624262,-23495.61035473301,21760.14318896049,-0.31675513936763267,-0.31675513936763267,-0.31675513936763267,-0.14943959558327882,-0.14943959558327882,-0.14943959558327882,-0.011148005027539739,-0.011148005027539739,-0.011148005027539739,0.17846354881189339,0.17846354881189339,0.17846354881189339,0.0,0.0,0.0,255.40463252425178
2027-05-21 22:00:00,300.32659058171964,-20375.734035046327,18876.604469698897,-23507.801302871605,21769.761947835454,-0.31675513934097577,-0.31675513934097577,-0.31675513934097577,-0.12756015308974655,-0.12756015308974655,-0.12756015308974655,0.004494435999017934,0.004494435999017934,0.004494435999017934,0.18470055025221127,0.18470055025221127,0.18470055025221127,0.0,0.0,0.0,262.01688471019384
2027-05-22 22:00:00,300.3751160219076,-21545.01443183116,19810.156201293597,-23519.992251010215,21779.38070671042,-0.3167551393161654,-0.3167551393161654,-0.3167551393161654,-0.08704778240478742,-0.08704778240478742,-0.08704778240478742,0.03888019981420765,0.03888019981420765,0.03888019981420765,0.19082715709717044,0.19082715709717044,0.19082715709717044,0.0,0.0,0.0,274.2281282826198
2027-05-23 22:00:00,300.4236414620955,-21154.942499472792,19506.535165611505,-23532.159253882448,21788.999465585384,-0.3167551393627017,-0.3167551393627017,-0.3167551393627017,-0.10136420588873864,-0.10136420588873864,-0.10136420588873864,0.01864747746278834,0.01864747746278834,0.01864747746278834,0.19674345601117474,0.19674345601117474,0.19674345601117474,0.0,0.0,0.0,269.97143761508704
2027-05-24 22:00:00,300.47216690228345,-20500.4321070968,19117.303030388015,-23544.295595574524,21798.61822446036,-0.3167551393378912,-0.3167551393378912,-0.3167551393378912,-0.12683087943039212,-0.12683087943039212,-0.12683087943039212,-0.012437787963097198,-0.012437787963097198,-0.012437787963097198,0.20236204787059633,0.20236204787059633,0.20236204787059633,0.0,0.0,0.0,262.3630177297113
2027-05-25 22:00:00,300.5206923424714,-20052.645399405894,18827.813830370294,-23556.43193726657,21808.236983335322,-0.31675513931123445,-0.31675513931123445,-0.31675513931123445,-0.14725628243896713,-0.14725628243896713,-0.14725628243896713,-0.038111363562342376,-0.038111363562342376,-0.038111363562342376,0.20761022043460972,0.20761022043460972,0.20761022043460972,0.0,0.0,0.0,256.2671323921345
2027-05-26 22:00:00,300.56921778265934,-20935.538651803236,19359.236719876153,-23568.568278958635,21817.68927046731,-0.31675513935961713,-0.31675513935961713,-0.31675513935961713,-0.10464844203781859,-0.10464844203781859,-0.10464844203781859,-0.00032495672305203106,-0.00032495672305203106,-0.00032495672305203106,0.21243165404485045,0.21243165404485045,0.21243165404485045,0.0,0.0,0.0,269.1151174171782
2027-05-27 22:00:00,300.6177432228473,-20757.825888573247,19527.25787066363,-23580.704620650686,21826.184343783072,-0.3167551393329602,-0.3167551393329602,-0.3167551393329602,-0.11111552733284981,-0.11111552733284981,-0.11111552733284981,-0.011148005027514925,-0.011148005027514925,-0.011148005027514925,0.2167876170276253,0.2167876170276253,0.2167876170276253,0.0,0.0,0.0,267.2144441590294
2027-05-28 22:00:00,300.6662686630353,-21448.998758304057,19873.74299472235,-23585.626846716346,21834.679417098836,-0.31675513930814986,-0.31675513930814986,-0.31675513930814986,-0.09160308084639784,-0.09160308084639784,-0.09160308084639784,0.00449443599890953,0.00449443599890953,0.00449443599890953,0.22065762246284243,0.22065762246284243,0.22065762246284243,0.0,0.0,0.0,273.1243121469105
2027-05-29 22:00:00,300.7147941032232,-22292.31960197696,20618.801214543542,-23587.19148701076,21843.174490414593,-0.316755139354686,-0.316755139354686,-0.316755139354686,-0.05383540586513441,-0.05383540586513441,-0.05383540586513441,0.03888019981417531,0.03888019981417531,0.03888019981417531,0.2240395336753764,0.2240395336753764,0.2240395336753764,0.0,0.0,0.0,284.52569111302586
2027-05-30 22:00:00,300.76331954341117,-21823.98831150459,20342.582620613015,-23588.756127305172,21851.649492299955,-0.3167551393298755,-0.3167551393298755,-0.3167551393298755,-0.07115854012316752,-0.07115854012316752,-0.07115854012316752,0.01864747746286676,0.01864747746286676,0.01864747746286676,0.2269491217438412,0.2269491217438412,0.2269491217438412,0.0,0.0,0.0,279.36144080210425
2027-05-31 22:00:00,300.8118449835991,-21278.167374402597,19713.605542727604,-23590.320767599587,21860.096297174347,-0.3167551393764118,-0.3167551393764118,-0.3167551393764118,-0.09977383329234325,-0.09977383329234325,-0.09977383329234325,-0.01243778796328589,-0.01243778796328589,-0.01243778796328589,0.22941909404735433,0.22941909404735433,0.22941909404735433,0.0,0.0,0.0,270.79869410984327
2027-06-01 22:00:00,300.86037042378706,-20708.184738684657,19107.355168720824,-23591.885407894002,21868.52476604018,-0.3167551393516014,-0.3167551393516014,-0.3167551393516014,-0.12336887498200286,-0.12336887498200286,-0.12336887498200286,-0.03811136356224525,-0.03811136356224525,-0.03811136356224525,0.23149762793184392,0.23149762793184392,0.23149762793184392,0.0,0.0,0.0,263.7435649979358
2027-06-02 22:00:00,300.908895863975,-21570.24798396665,19912.334882908213,-23593.450048188413,21876.82450559432,-0.3167551393249448,-0.3167551393249448,-0.3167551393249448,-0.08383363850272467,-0.08383363850272467,-0.08383363850272467,-0.00032495672305070904,-0.00032495672305070904,-0.00032495672305070904,0.2332464575452707,0.2332464575452707,0.2332464575452707,0.0,0.0,0.0,275.6826082658605
2027-06-03 22:00:00,300.95742130416295,-21480.195964760336,19779.6606038186,-23597.55203584023,21885.124245148458,-0.3167551393733273,-0.3167551393733273,-0.3167551393733273,-0.09316457003222128,-0.09316457003222128,-0.09316457003222128,-0.011148005027518603,-0.011148005027518603,-0.011148005027518603,0.2347385743686246,0.2347385743686246,0.2347385743686246,0.0,0.0,0.0,272.91885255035453
2027-06-04 22:00:00,301.00594674435087,-21777.124399160082,20275.2020264084,-23610.588403513648,21893.423984702593,-0.31675513934667043,-0.31675513934667043,-0.31675513934667043,-0.0762050907390509,-0.0762050907390509,-0.0762050907390509,0.004494435998915133,0.004494435998915133,0.004494435998915133,0.23605561260870425,0.23605561260870425,0.23605561260870425,0.0,0.0,0.0,278.0677612597037
2027-06-05 22:00:00,301.0544721845388,-22599.92352297566,20912.980099495097,-23623.624771187082,21901.723724256743,-0.31675513932186006,-0.31675513932186006,-0.31675513932186006,-0.04058994038451221,-0.04058994038451221,-0.04058994038451221,0.038880199814182,0.038880199814182,0.038880199814182,0.23728499912316595,0.23728499912316595,0.23728499912316595,0.0,0.0,0.0,288.8346891060776
2027-06-06 22:00:00,301.1029976247267,-22371.50180538979,20513.12400565139,-23636.661138860498,21910.023463810874,-0.3167551393683963,-0.3167551393683963,-0.3167551393683963,-0.05959070821760605,-0.05959070821760605,-0.05959070821760605,0.01864747746287181,0.01864747746287181,0.01864747746287181,0.23851695368791864,0.23851695368791864,0.23851695368791864,0.0,0.0,0.0,283.16005674982506
2027-06-07 22:00:00,301.15152306491467,-21421.29262286932,19997.470680603117,-23649.69750653393,21918.32320336502,-0.31675513934358585,-0.31675513934358585,-0.31675513934358585,-0.0893514982764233,-0.0893514982764233,-0.0893514982764233,-0.012437787963141907,-0.012437787963141907,-0.012437787963141907,0.23984142903030442,0.23984142903030442,0.23984142903030442,0.0,0.0,0.0,274.2431832708377
2027-06-08 22:00:00,301.2000485051026,-20791.82159840681,19485.679098716875,-23662.733874207348,21926.622942919155,-0.3167551393169291,-0.3167551393169291,-0.3167551393169291,-0.11352142182770911,-0.11352142182770911,-0.11352142182770911,-0.03811136356231172,-0.03811136356231172,-0.03811136356231172,0.2413450810515317,0.2413450810515317,0.2413450810515317,0.0,0.0,0.0,267.0073907442284
2027-06-09 22:00:00,301.24857394529056,-21869.379887973588,20254.12168903331,-23675.770241880786,21934.922682473305,-0.3167551393634653,-0.3167551393634653,-0.3167551393634653,-0.07397173804819104,-0.07397173804819104,-0.07397173804819104,-0.0003249567230115742,-0.0003249567230115742,-0.0003249567230115742,0.24310835803828576,0.24310835803828576,0.24310835803828576,0.0,0.0,0.0,278.9646933460184
2027-06-10 22:00:00,301.29709938547853,-21673.514880645846,20167.089344930413,-23688.8066095542,21943.222422027437,-0.31675513933865496,-0.31675513933865496,-0.31675513933865496,-0.08270035088420195,-0.08270035088420195,-0.08270035088420195,-0.01114800502749379,-0.01114800502749379,-0.01114800502749379,0.24520279348194662,0.24520279348194662,0.24520279348194662,0.0,0.0,0.0,276.3797235459072
2027-06-11 22:00:00,301.34562482566645,-22119.69676374677,20488.61976009626,-23701.842977227636,21951.522161581583,-0.31675513931199806,-0.31675513931199806,-0.31675513931199806,-0.06457212278897087,-0.06457212278897087,-0.06457212278897087,0.004494435998987058,0.004494435998987058,0.004494435998987058,0.24768858052404033,0.24768858052404033,0.24768858052404033,0.0,0.0,0.0,281.8870981375044
2027-06-12 22:00:00,301.3941502658544,-22998.533543973903,21375.3716966191,-23714.87934490105,21959.821901135718,-0.31675513936038074,-0.31675513936038074,-0.31675513936038074,-0.02726244230869584,-0.02726244230869584,-0.02726244230869584,0.038880199814234066,0.038880199814234066,0.038880199814234066,0.2506124972374507,0.2506124972374507,0.2506124972374507,0.0,0.0,0.0,293.1774096320532
2027-06-13 22:00:00,301.4426757060424,-22702.623151684347,21072.902015600514,-23727.874789283658,21968.121640689867,-0.3167551393337239,-0.3167551393337239,-0.3167551393337239,-0.04410142066396829,-0.04410142066396829,-0.04410142066396829,0.01864747746283196,0.01864747746283196,0.01864747746283196,0.25400624120692367,0.25400624120692367,0.25400624120692367,0.0,0.0,0.0,288.14862545865805
2027-06-14 22:00:00,301.4912011462303,-21996.54633184555,20509.142959899,-23740.730934049574,21976.421380244,-0.31675513930891347,-0.31675513930891347,-0.31675513930891347,-0.07130770775642081,-0.07130770775642081,-0.07130770775642081,-0.012437787963036281,-0.012437787963036281,-0.012437787963036281,0.25788521951552884,0.25788521951552884,0.25788521951552884,0.0,0.0,0.0,279.99255468376265
2027-06-15 22:00:00,301.5397265864183,-21644.716297294675,20142.169371602173,-23753.5870788155,21984.721119798138,-0.3167551393554496,-0.3167551393554496,-0.3167551393554496,-0.09261867627006938,-0.09261867627006938,-0.09261867627006938,-0.03811136356229639,-0.03811136356229639,-0.03811136356229639,0.26224782664767665,0.26224782664767665,0.26224782664767665,0.0,0.0,0.0,273.6115162671456
2027-06-16 22:00:00,301.5882520266062,-22490.150582828897,20928.50719185662,-23766.443223581417,21993.02085935228,-0.3167551393306392,-0.3167551393306392,-0.3167551393306392,-0.0500048676648162,-0.0500048676648162,-0.0500048676648162,-0.00032495672310274527,-0.00032495672310274527,-0.00032495672310274527,0.2670752283889257,0.2670752283889257,0.2670752283889257,0.0,0.0,0.0,286.5073713947525
